timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-02-25 10:00:00,0.06645,0.06662,0.06625,0.0665,237500.0,2026-02-25 10:59:59.999,15776.93533000,485,125395.00000000,8328.83103000,0
2026-02-25 11:00:00,0.0665,0.06657,0.06627,0.06649,265697.0,2026-02-25 11:59:59.999,17649.64968000,380,157519.00000000,10469.36053000,0
2026-02-25 12:00:00,0.06649,0.06688,0.06642,0.06676,947125.0,2026-02-25 12:59:59.999,63143.38978000,921,710628.00000000,47373.60904000,0
2026-02-25 13:00:00,0.06677,0.06871,0.06655,0.06828,5107652.0,2026-02-25 13:59:59.999,347688.38942000,2495,2975300.00000000,202378.72540000,0
2026-02-25 14:00:00,0.06828,0.06866,0.06752,0.06863,2730575.0,2026-02-25 14:59:59.999,186231.83270000,1989,1568344.00000000,107008.91581000,0
2026-02-25 15:00:00,0.06866,0.06884,0.06805,0.06826,2159465.0,2026-02-25 15:59:59.999,148087.53970000,3064,873867.00000000,59918.15912000,0
2026-02-25 16:00:00,0.06825,0.06925,0.06817,0.06911,4679349.0,2026-02-25 16:59:59.999,322218.25401000,2978,3553489.00000000,244731.18751000,0
2026-02-25 17:00:00,0.06906,0.07,0.06899,0.06976,2226571.0,2026-02-25 17:59:59.999,154612.25318000,1485,1530612.00000000,106147.13338000,0
2026-02-25 18:00:00,0.06975,0.07074,0.06958,0.07066,2624536.0,2026-02-25 18:59:59.999,184079.70826000,2267,1058857.00000000,74260.09761000,0
2026-02-25 19:00:00,0.07068,0.07094,0.07017,0.07017,2176352.0,2026-02-25 19:59:59.999,153979.32003000,2027,1373648.00000000,97185.45443000,0
2026-02-25 20:00:00,0.07018,0.07126,0.07018,0.07081,2688031.0,2026-02-25 20:59:59.999,190267.10466000,2395,1612082.00000000,114170.29532000,0
2026-02-25 21:00:00,0.0708,0.07131,0.07049,0.07111,1855396.0,2026-02-25 21:59:59.999,131629.22041000,1783,964008.00000000,68348.68923000,0
2026-02-25 22:00:00,0.07111,0.07127,0.06901,0.06936,3284010.0,2026-02-25 22:59:59.999,230040.11169000,1866,1271768.00000000,88952.47314000,0
2026-02-25 23:00:00,0.06934,0.06936,0.06858,0.06881,1632567.0,2026-02-25 23:59:59.999,112470.27254000,1697,911342.00000000,62829.29976000,0
2026-02-26 00:00:00,0.06882,0.06944,0.06866,0.06918,1194213.0,2026-02-26 00:59:59.999,82506.86024000,1380,807520.00000000,55775.84564000,0
2026-02-26 01:00:00,0.06917,0.06982,0.0691,0.06979,1258050.0,2026-02-26 01:59:59.999,87527.67006000,1222,726374.00000000,50533.34603000,0
2026-02-26 02:00:00,0.0698,0.07012,0.06941,0.07011,1260874.0,2026-02-26 02:59:59.999,87941.28054000,1158,709447.00000000,49491.84278000,0
2026-02-26 03:00:00,0.0701,0.07047,0.06999,0.07043,827011.0,2026-02-26 03:59:59.999,58085.26664000,721,455408.00000000,31983.87163000,0
2026-02-26 04:00:00,0.07043,0.07105,0.07027,0.07083,1158043.0,2026-02-26 04:59:59.999,81878.32772000,1254,576216.00000000,40728.19480000,0
2026-02-26 05:00:00,0.07083,0.07083,0.06933,0.07002,2596005.0,2026-02-26 05:59:59.999,181642.42737000,2233,1362171.00000000,95325.91543000,0
2026-02-26 06:00:00,0.07002,0.0702,0.06977,0.07014,984943.0,2026-02-26 06:59:59.999,68911.12608000,1018,590580.00000000,41322.25841000,0
2026-02-26 07:00:00,0.07015,0.07046,0.07006,0.0701,381437.0,2026-02-26 07:59:59.999,26803.41635000,561,184895.00000000,12988.96747000,0
2026-02-26 08:00:00,0.0701,0.07055,0.06959,0.06997,1824055.0,2026-02-26 08:59:59.999,127891.87948000,1401,1225216.00000000,85989.45672000,0
2026-02-26 09:00:00,0.07,0.07048,0.06982,0.0699,813082.0,2026-02-26 09:59:59.999,56995.54847000,868,378967.00000000,26565.76241000,0
2026-02-26 10:00:00,0.06989,0.06994,0.06945,0.06952,749429.0,2026-02-26 10:59:59.999,52268.30112000,884,498594.00000000,34761.04200000,0
2026-02-26 11:00:00,0.06952,0.0697,0.06926,0.06952,440828.0,2026-02-26 11:59:59.999,30610.52168000,486,281753.00000000,19566.10910000,0
2026-02-26 12:00:00,0.06953,0.07045,0.06953,0.07029,2385482.0,2026-02-26 12:59:59.999,166953.59909000,1222,995692.00000000,69740.88189000,0
2026-02-26 13:00:00,0.07029,0.07037,0.06995,0.06999,582871.0,2026-02-26 13:59:59.999,40905.66792000,743,209230.00000000,14688.62645000,0
2026-02-26 14:00:00,0.06999,0.07009,0.06941,0.0698,607289.0,2026-02-26 14:59:59.999,42401.03080000,1391,166993.00000000,11654.10568000,0
2026-02-26 15:00:00,0.06985,0.06991,0.069,0.06955,3087151.0,2026-02-26 15:59:59.999,214049.93408000,3076,1717549.00000000,119010.69853000,0
2026-02-26 16:00:00,0.06956,0.06956,0.06836,0.06846,1286399.0,2026-02-26 16:59:59.999,88640.16689000,1431,502951.00000000,34684.11199000,0
2026-02-26 17:00:00,0.06846,0.06897,0.06765,0.0679,1511475.0,2026-02-26 17:59:59.999,103120.26384000,1820,676114.00000000,46124.36345000,0
2026-02-26 18:00:00,0.06791,0.06828,0.06774,0.0682,498214.0,2026-02-26 18:59:59.999,33868.33636000,907,275654.00000000,18741.15248000,0
2026-02-26 19:00:00,0.06823,0.06881,0.06822,0.06876,841082.0,2026-02-26 19:59:59.999,57609.46456000,901,407230.00000000,27899.92586000,0
2026-02-26 20:00:00,0.06875,0.069,0.06871,0.06895,393386.0,2026-02-26 20:59:59.999,27108.66971000,576,150406.00000000,10367.23717000,0
2026-02-26 21:00:00,0.06894,0.06935,0.06888,0.06892,375789.0,2026-02-26 21:59:59.999,25958.38662000,444,192729.00000000,13312.34805000,0
2026-02-26 22:00:00,0.06893,0.06925,0.06884,0.0692,205469.0,2026-02-26 22:59:59.999,14169.78814000,287,53482.00000000,3689.29578000,0
2026-02-26 23:00:00,0.0692,0.0693,0.06904,0.06911,149291.0,2026-02-26 23:59:59.999,10323.01557000,305,71045.00000000,4914.18010000,0
2026-02-27 00:00:00,0.06912,0.06918,0.06873,0.06881,654818.0,2026-02-27 00:59:59.999,45171.28675000,539,503816.00000000,34751.43787000,0
2026-02-27 01:00:00,0.0688,0.06882,0.06859,0.06874,621980.0,2026-02-27 01:59:59.999,42749.67548000,500,465079.00000000,31964.30259000,0
2026-02-27 02:00:00,0.06875,0.06894,0.06867,0.06868,381701.0,2026-02-27 02:59:59.999,26267.90241000,352,332388.00000000,22873.89494000,0
2026-02-27 03:00:00,0.06868,0.06882,0.06858,0.06876,857860.0,2026-02-27 03:59:59.999,58949.43837000,1023,413129.00000000,28385.36092000,0
2026-02-27 04:00:00,0.06875,0.06932,0.06854,0.06859,888299.0,2026-02-27 04:59:59.999,61154.59131000,778,679166.00000000,46738.50290000,0
2026-02-27 05:00:00,0.06858,0.06894,0.06844,0.06855,1362100.0,2026-02-27 05:59:59.999,93464.91306000,724,973831.00000000,66827.34338000,0
2026-02-27 06:00:00,0.06856,0.06866,0.06831,0.0685,605887.0,2026-02-27 06:59:59.999,41479.19495000,538,480962.00000000,32920.79366000,0
2026-02-27 07:00:00,0.0685,0.0685,0.06822,0.06837,982721.0,2026-02-27 07:59:59.999,67186.19002000,701,787696.00000000,53856.74367000,0
2026-02-27 08:00:00,0.06838,0.0688,0.06838,0.06865,1950095.0,2026-02-27 08:59:59.999,133778.07727000,1048,1782717.00000000,122291.08906000,0
2026-02-27 09:00:00,0.06865,0.06883,0.06819,0.06826,1440356.0,2026-02-27 09:59:59.999,98686.33286000,916,1233620.00000000,84518.58387000,0
2026-02-27 10:00:00,0.06825,0.06837,0.0677,0.06772,1914282.0,2026-02-27 10:59:59.999,130177.11034000,1395,1346217.00000000,91530.13002000,0
2026-02-27 11:00:00,0.06772,0.06785,0.06748,0.06764,1721288.0,2026-02-27 11:59:59.999,116512.43357000,2571,987350.00000000,66831.14804000,0
2026-02-27 12:00:00,0.06764,0.06773,0.0674,0.06749,732399.0,2026-02-27 12:59:59.999,49460.43825000,641,504687.00000000,34085.06022000,0
2026-02-27 13:00:00,0.0675,0.06756,0.06712,0.06739,905283.0,2026-02-27 13:59:59.999,60927.82651000,854,674105.00000000,45369.51372000,0
2026-02-27 14:00:00,0.0674,0.06747,0.06709,0.06714,407631.0,2026-02-27 14:59:59.999,27418.10057000,682,299535.00000000,20149.67461000,0
2026-02-27 15:00:00,0.06713,0.06776,0.06707,0.06731,2480558.0,2026-02-27 15:59:59.999,167010.15879000,1656,1517398.00000000,102152.73771000,0
2026-02-27 16:00:00,0.06732,0.06757,0.06711,0.06738,616312.0,2026-02-27 16:59:59.999,41533.11311000,985,229836.00000000,15493.36830000,0
2026-02-27 17:00:00,0.06739,0.06775,0.06706,0.06768,765814.0,2026-02-27 17:59:59.999,51643.74196000,1038,466018.00000000,31420.37308000,0
2026-02-27 18:00:00,0.06769,0.06769,0.06684,0.06691,1593075.0,2026-02-27 18:59:59.999,107066.33209000,843,623141.00000000,41880.84143000,0
2026-02-27 19:00:00,0.06689,0.06712,0.06682,0.06707,563277.0,2026-02-27 19:59:59.999,37727.80524000,614,336193.00000000,22517.54648000,0
2026-02-27 20:00:00,0.06705,0.06729,0.06698,0.06699,379048.0,2026-02-27 20:59:59.999,25429.26967000,550,140754.00000000,9446.76822000,0
2026-02-27 21:00:00,0.06698,0.06733,0.06691,0.06706,266964.0,2026-02-27 21:59:59.999,17924.00410000,356,181602.00000000,12191.74986000,0
2026-02-27 22:00:00,0.06707,0.06733,0.06642,0.06713,911823.0,2026-02-27 22:59:59.999,60911.09635000,621,436404.00000000,29194.01536000,0
2026-02-27 23:00:00,0.06713,0.06727,0.06691,0.06726,557880.0,2026-02-27 23:59:59.999,37408.18134000,516,364558.00000000,24440.75455000,0
2026-02-28 00:00:00,0.06725,0.06731,0.06693,0.0673,268803.0,2026-02-28 00:59:59.999,18040.16987000,458,120638.00000000,8097.67425000,0
2026-02-28 01:00:00,0.0673,0.06739,0.06698,0.0671,217115.0,2026-02-28 01:59:59.999,14583.60186000,394,142980.00000000,9602.01001000,0
2026-02-28 02:00:00,0.06711,0.06738,0.06706,0.0671,251120.0,2026-02-28 02:59:59.999,16877.06252000,317,106292.00000000,7141.79411000,0
2026-02-28 03:00:00,0.06709,0.06709,0.06675,0.06681,377448.0,2026-02-28 03:59:59.999,25254.49665000,425,172526.00000000,11544.12385000,0
2026-02-28 04:00:00,0.06682,0.06691,0.06664,0.0669,175808.0,2026-02-28 04:59:59.999,11743.34197000,283,122090.00000000,8155.07072000,0
2026-02-28 05:00:00,0.06691,0.06695,0.06672,0.06688,336384.0,2026-02-28 05:59:59.999,22482.57219000,474,210354.00000000,14060.72769000,0
2026-02-28 06:00:00,0.06687,0.06689,0.06482,0.06495,4010228.0,2026-02-28 06:59:59.999,263284.39352000,5098,2410352.00000000,158380.38845000,0
2026-02-28 07:00:00,0.06494,0.06555,0.06427,0.06454,8265785.0,2026-02-28 07:59:59.999,534617.39015000,4565,4652202.00000000,300741.60579000,0
2026-02-28 08:00:00,0.06453,0.06457,0.06402,0.06415,2998985.0,2026-02-28 08:59:59.999,192756.56683000,2370,1965077.00000000,126385.50654000,0
2026-02-28 09:00:00,0.06417,0.06473,0.064,0.06469,1904426.0,2026-02-28 09:59:59.999,122387.52849000,1787,1116248.00000000,71767.45870000,0
2026-02-28 10:00:00,0.06468,0.06523,0.06447,0.06516,818196.0,2026-02-28 10:59:59.999,53087.30103000,925,462443.00000000,30012.51634000,0
2026-02-28 11:00:00,0.06517,0.06559,0.06516,0.06526,1034236.0,2026-02-28 11:59:59.999,67606.80419000,907,573493.00000000,37493.49596000,0
2026-02-28 12:00:00,0.06528,0.06567,0.06495,0.06526,621206.0,2026-02-28 12:59:59.999,40549.35229000,698,345158.00000000,22534.56307000,0
2026-02-28 13:00:00,0.06527,0.06654,0.06527,0.06652,1258662.0,2026-02-28 13:59:59.999,83066.24298000,1505,782060.00000000,51588.13517000,0
2026-02-28 14:00:00,0.06654,0.06673,0.06608,0.06622,1352828.0,2026-02-28 14:59:59.999,89610.61159000,1635,580190.00000000,38417.67025000,0
2026-02-28 15:00:00,0.06623,0.06692,0.06616,0.06688,797303.0,2026-02-28 15:59:59.999,53118.76733000,899,490517.00000000,32680.12347000,0
2026-02-28 16:00:00,0.06689,0.06693,0.06638,0.06666,1562722.0,2026-02-28 16:59:59.999,104166.84415000,1133,499963.00000000,33287.90138000,0
2026-02-28 17:00:00,0.06666,0.0669,0.06634,0.06679,2359872.0,2026-02-28 17:59:59.999,157369.65089000,1527,1541776.00000000,102807.79640000,0
2026-02-28 18:00:00,0.06679,0.06687,0.06629,0.06679,1043006.0,2026-02-28 18:59:59.999,69405.67668000,1022,485486.00000000,32305.12839000,0
2026-02-28 19:00:00,0.0668,0.06738,0.06647,0.06731,527189.0,2026-02-28 19:59:59.999,35276.24027000,982,283014.00000000,18936.46184000,0
2026-02-28 20:00:00,0.06732,0.06791,0.06718,0.06779,904614.0,2026-02-28 20:59:59.999,61185.16454000,1317,471620.00000000,31898.46058000,0
2026-02-28 21:00:00,0.0678,0.06783,0.06733,0.06756,530727.0,2026-02-28 21:59:59.999,35850.56829000,1048,306582.00000000,20709.69827000,0
2026-02-28 22:00:00,0.06757,0.06855,0.06756,0.06821,467013.0,2026-02-28 22:59:59.999,31820.90233000,585,238846.00000000,16277.29711000,0
2026-02-28 23:00:00,0.0682,0.06831,0.06781,0.06831,972303.0,2026-02-28 23:59:59.999,66206.49556000,1215,396248.00000000,26979.52753000,0
2026-03-01 00:00:00,0.06829,0.06858,0.06795,0.06799,835257.0,2026-03-01 00:59:59.999,56952.00903000,1302,408711.00000000,27876.22221000,0
2026-03-01 01:00:00,0.06799,0.06902,0.0675,0.06879,1121898.0,2026-03-01 01:59:59.999,76359.47635000,1593,759912.00000000,51670.73399000,0
2026-03-01 02:00:00,0.0688,0.07061,0.0688,0.06965,8368173.0,2026-03-01 02:59:59.999,583659.29644000,3815,4940986.00000000,344681.54445000,0
2026-03-01 03:00:00,0.06965,0.06986,0.0692,0.06958,1485149.0,2026-03-01 03:59:59.999,103289.66485000,1293,725427.00000000,50457.21845000,0
2026-03-01 04:00:00,0.06958,0.06984,0.0691,0.06957,2591797.0,2026-03-01 04:59:59.999,180187.91590000,1688,1586833.00000000,110224.72416000,0
2026-03-01 05:00:00,0.06958,0.06966,0.06928,0.06928,714138.0,2026-03-01 05:59:59.999,49612.42483000,670,464747.00000000,32287.91111000,0
2026-03-01 06:00:00,0.06928,0.06938,0.06863,0.06894,1445212.0,2026-03-01 06:59:59.999,99713.59226000,1309,618113.00000000,42664.13495000,0
2026-03-01 07:00:00,0.06895,0.069,0.06859,0.06892,420842.0,2026-03-01 07:59:59.999,28949.84761000,581,203845.00000000,14020.26044000,0
2026-03-01 08:00:00,0.0689,0.06921,0.06839,0.06847,847933.0,2026-03-01 08:59:59.999,58232.65124000,1090,355705.00000000,24442.62321000,0
2026-03-01 09:00:00,0.06846,0.0687,0.06822,0.0685,450411.0,2026-03-01 09:59:59.999,30853.80863000,765,226404.00000000,15504.10631000,0
2026-03-01 10:00:00,0.0685,0.06885,0.06837,0.06866,335027.0,2026-03-01 10:59:59.999,22980.88293000,636,170329.00000000,11686.61527000,0
2026-03-01 11:00:00,0.06867,0.06927,0.06818,0.0682,1811203.0,2026-03-01 11:59:59.999,124520.39753000,1723,1292783.00000000,88871.16986000,0
2026-03-01 12:00:00,0.06818,0.06823,0.0674,0.06774,1471725.0,2026-03-01 12:59:59.999,99732.71273000,1631,940188.00000000,63697.68112000,0
2026-03-01 13:00:00,0.06774,0.06813,0.0674,0.06793,1113621.0,2026-03-01 13:59:59.999,75446.96481000,1289,723259.00000000,48972.88947000,0
2026-03-01 14:00:00,0.06794,0.06829,0.06781,0.06795,1086187.0,2026-03-01 14:59:59.999,73908.81807000,1374,681707.00000000,46380.91772000,0
2026-03-01 15:00:00,0.06795,0.06831,0.06771,0.06775,822003.0,2026-03-01 15:59:59.999,55901.92195000,697,538127.00000000,36609.44920000,0
2026-03-01 16:00:00,0.06774,0.06825,0.06733,0.06751,1094859.0,2026-03-01 16:59:59.999,74272.88774000,1311,645431.00000000,43791.72125000,0
2026-03-01 17:00:00,0.06751,0.06752,0.06689,0.06693,2295889.0,2026-03-01 17:59:59.999,154197.67152000,1711,1488188.00000000,99907.61651000,0
2026-03-01 18:00:00,0.06696,0.06748,0.06693,0.06713,1033480.0,2026-03-01 18:59:59.999,69473.01554000,879,845625.00000000,56839.76785000,0
2026-03-01 19:00:00,0.06714,0.0672,0.06668,0.06681,976845.0,2026-03-01 19:59:59.999,65401.38009000,841,718632.00000000,48109.56183000,0
2026-03-01 20:00:00,0.0668,0.06696,0.06607,0.06612,1097412.0,2026-03-01 20:59:59.999,72876.99506000,1051,748842.00000000,49709.25440000,0
2026-03-01 21:00:00,0.06613,0.06658,0.06605,0.06652,1139409.0,2026-03-01 21:59:59.999,75573.31786000,840,941898.00000000,62477.55781000,0
2026-03-01 22:00:00,0.06652,0.06723,0.0664,0.06663,1351214.0,2026-03-01 22:59:59.999,90260.16453000,872,930682.00000000,62147.91450000,0
2026-03-01 23:00:00,0.06659,0.0672,0.06658,0.06682,577909.0,2026-03-01 23:59:59.999,38629.63539000,1039,292889.00000000,19568.67632000,0
2026-03-02 00:00:00,0.06683,0.06746,0.06682,0.06737,579653.0,2026-03-02 00:59:59.999,38937.34920000,1036,244100.00000000,16404.11966000,0
2026-03-02 01:00:00,0.06738,0.068,0.06726,0.06782,1481420.0,2026-03-02 01:59:59.999,100338.88215000,1164,531453.00000000,35991.03527000,0
2026-03-02 02:00:00,0.06781,0.06786,0.06722,0.06769,482527.0,2026-03-02 02:59:59.999,32604.72742000,953,220452.00000000,14894.83535000,0
2026-03-02 03:00:00,0.06768,0.06815,0.06752,0.06805,401503.0,2026-03-02 03:59:59.999,27253.79655000,672,262609.00000000,17820.45193000,0
2026-03-02 04:00:00,0.06805,0.06824,0.068,0.06809,231987.0,2026-03-02 04:59:59.999,15800.67714000,433,69770.00000000,4752.62541000,0
2026-03-02 05:00:00,0.0681,0.06841,0.068,0.06832,336625.0,2026-03-02 05:59:59.999,22971.11382000,622,165709.00000000,11310.04411000,0
2026-03-02 06:00:00,0.06833,0.06838,0.06785,0.06791,338141.0,2026-03-02 06:59:59.999,23016.98668000,754,140411.00000000,9554.37754000,0
2026-03-02 07:00:00,0.06792,0.06796,0.0675,0.06779,462882.0,2026-03-02 07:59:59.999,31330.66183000,836,301801.00000000,20429.45736000,0
2026-03-02 08:00:00,0.06778,0.06799,0.06727,0.06777,630460.0,2026-03-02 08:59:59.999,42614.94920000,1097,330411.00000000,22330.42716000,0
2026-03-02 09:00:00,0.06777,0.06819,0.06765,0.06768,410559.0,2026-03-02 09:59:59.999,27862.57953000,783,269815.00000000,18304.59248000,0
2026-03-02 10:00:00,0.06767,0.06793,0.06767,0.06793,256357.0,2026-03-02 10:59:59.999,17386.49897000,472,115527.00000000,7834.56794000,0
2026-03-02 11:00:00,0.06792,0.06801,0.06735,0.0677,650241.0,2026-03-02 11:59:59.999,43930.05863000,923,385418.00000000,26030.79368000,0
2026-03-02 12:00:00,0.0677,0.06787,0.06752,0.06784,323506.0,2026-03-02 12:59:59.999,21894.24106000,450,169217.00000000,11453.05051000,0
2026-03-02 13:00:00,0.06783,0.06783,0.06744,0.06761,532045.0,2026-03-02 13:59:59.999,35976.15569000,958,203562.00000000,13766.37277000,0
2026-03-02 14:00:00,0.0676,0.06939,0.06736,0.06934,2593649.0,2026-03-02 14:59:59.999,177616.01357000,2873,1702213.00000000,116547.17350000,0
2026-03-02 15:00:00,0.06933,0.07142,0.06928,0.07131,5569198.0,2026-03-02 15:59:59.999,394796.19579000,5833,3169740.00000000,225012.64361000,0
2026-03-02 16:00:00,0.07132,0.07223,0.07117,0.0719,5947967.0,2026-03-02 16:59:59.999,425998.17198000,5662,3170883.00000000,227043.26125000,0
2026-03-02 17:00:00,0.07191,0.07201,0.07126,0.07155,6515815.0,2026-03-02 17:59:59.999,467221.06182000,6178,4378475.00000000,314020.80500000,0
2026-03-02 18:00:00,0.07157,0.07175,0.07055,0.07078,3489433.0,2026-03-02 18:59:59.999,248780.13706000,2292,2014972.00000000,143622.66605000,0
2026-03-02 19:00:00,0.07079,0.07134,0.07074,0.07128,2130115.0,2026-03-02 19:59:59.999,151338.51515000,2093,1512817.00000000,107499.66901000,0
2026-03-02 20:00:00,0.07127,0.0714,0.07093,0.07103,1217947.0,2026-03-02 20:59:59.999,86625.89048000,1356,725837.00000000,51627.51519000,0
2026-03-02 21:00:00,0.07103,0.07103,0.0705,0.07053,936958.0,2026-03-02 21:59:59.999,66246.19326000,968,666312.00000000,47111.97617000,0
2026-03-02 22:00:00,0.07054,0.07078,0.07023,0.07078,829714.0,2026-03-02 22:59:59.999,58437.46148000,619,635039.00000000,44726.04197000,0
2026-03-02 23:00:00,0.07077,0.07121,0.07064,0.07091,1369252.0,2026-03-02 23:59:59.999,97074.48180000,1228,673671.00000000,47753.07047000,0
2026-03-03 00:00:00,0.07091,0.07101,0.0705,0.07068,1053208.0,2026-03-03 00:59:59.999,74526.03051000,1133,581973.00000000,41175.69233000,0
2026-03-03 01:00:00,0.07069,0.0709,0.07048,0.07053,623811.0,2026-03-03 01:59:59.999,44075.06017000,725,451333.00000000,31887.72319000,0
2026-03-03 02:00:00,0.07052,0.07052,0.07008,0.07033,900337.0,2026-03-03 02:59:59.999,63253.32912000,807,648092.00000000,45534.57376000,0
2026-03-03 03:00:00,0.07034,0.07036,0.0702,0.07034,263838.0,2026-03-03 03:59:59.999,18544.54280000,284,175023.00000000,12301.32045000,0
2026-03-03 04:00:00,0.07034,0.07037,0.07,0.07002,576503.0,2026-03-03 04:59:59.999,40436.12500000,502,322103.00000000,22594.99831000,0
2026-03-03 05:00:00,0.07001,0.07002,0.06919,0.06949,1450584.0,2026-03-03 05:59:59.999,101082.56065000,1961,847722.00000000,59101.25852000,0
2026-03-03 06:00:00,0.0695,0.06954,0.06925,0.06945,384590.0,2026-03-03 06:59:59.999,26701.42040000,1285,172482.00000000,11977.98884000,0
2026-03-03 07:00:00,0.06945,0.06975,0.06927,0.06969,716410.0,2026-03-03 07:59:59.999,49811.67819000,2152,290235.00000000,20182.43326000,0
2026-03-03 08:00:00,0.06969,0.07005,0.0692,0.06927,1467954.0,2026-03-03 08:59:59.999,102317.66448000,1473,727341.00000000,50720.51787000,0
2026-03-03 09:00:00,0.06927,0.0696,0.06828,0.06847,1723766.0,2026-03-03 09:59:59.999,118966.54466000,3110,645161.00000000,44516.48018000,0
2026-03-03 10:00:00,0.06849,0.069,0.06842,0.06892,543123.0,2026-03-03 10:59:59.999,37311.26459000,822,316805.00000000,21765.82661000,0
2026-03-03 11:00:00,0.06893,0.06931,0.0682,0.06916,2309270.0,2026-03-03 11:59:59.999,158469.66602000,1863,1101982.00000000,75734.82872000,0
2026-03-03 12:00:00,0.06917,0.07,0.06897,0.06909,1105746.0,2026-03-03 12:59:59.999,76747.64189000,1903,529047.00000000,36735.06018000,0
2026-03-03 13:00:00,0.06909,0.06931,0.06892,0.06917,1573985.0,2026-03-03 13:59:59.999,108742.92824000,2859,562835.00000000,38885.10495000,0
2026-03-03 14:00:00,0.06918,0.0697,0.06862,0.06928,9557021.0,2026-03-03 14:59:59.999,660684.09728000,10858,6210762.00000000,429451.43105000,0
2026-03-03 15:00:00,0.06928,0.07024,0.06897,0.07016,3708214.0,2026-03-03 15:59:59.999,257840.86438000,3586,1880511.00000000,130832.61930000,0
2026-03-03 16:00:00,0.07018,0.07116,0.07011,0.07076,5399699.0,2026-03-03 16:59:59.999,380875.95791000,4143,3559123.00000000,250904.52093000,0
